6813,6853,7259,7318,7493,7496,7518,9387,9625,9735,10056,10081,10227,10324,10428,10598,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,6649,6730,6739,7079,7091,7134,7250,7336,7494,9540,9603,9781,9783,9907,9981,10083,10343,10466,18667,25083,6679,6813,6853,7259,7318,7479,7493,7496,7518,9387,9483,9625,9735,10056,10081,10227,10324,10428,10598,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,7009,7019,7465,10128,10147,10449,6976,7045,7152,7164,7266,7492,9543,9720,9824,9832,10037,10678,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,4300,6688,6716,6904,6927,7009,7019,7036,7051,7161,7205,7465,9564,9712,9965,10122,10128,10147,10449,6638,6649,6730,6739,7079,7091,7134,7250,7336,7494,9540,9603,9781,9783,9907,9981,10083,10343,10466,18667,25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,6638,6678,6730,6739,6756,7008,7053,7079,7091,7108,7134,7158,7206,7250,7281,7336,7494,7530,9448,9506,9540,9603,9781,9783,9907,9981,9991,10064,10083,10210,10289,10315,10343,10466,10501,10606,18492,18667,25083,6736,6737,6873,6909,7071,7151,7204,7270,7273,7363,7482,7489,7522,9434,9519,9523,9604,9660,9809,9870,10148,10286,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,6976,7045,7152,7164,7240,7264,7266,7492,9543,9698,9720,9824,9832,10037,10503,10657,10678,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,6756,7008,7053,7108,7158,7206,7281,7530,9448,9506,9991,10064,10210,10289,10315,10501,10606,18492,6736,6737,6873,6909,7071,7151,7204,7270,7273,7363,7482,7489,7522,9434,9519,9523,9604,9660,9809,9870,10148,10286,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,7019,7161,7205,9564,9965,7045,10449,7152,7164,7266,7492,9698,9824,9832,10037,10678,10657,0,0,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,6739,6638,6649,7091,7079,7250,7134,7494,7336,9603,9540,9783,9781,9981,9907,10343,10083,18667,10466,0,25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,7205,9564,6853,7318,7493,9387,9735,10081,10227,10324,10428,10598,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,5929,4300,6688,6927,6904,7019,7009,7051,7036,7205,7161,9564,7465,9965,9712,10128,10122,10449,10147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
